code,name,glottolog_name,glottocode,source
mdd,Mbum,Mbum,mbum1254,"Hagège, Claude. 1970. La Langue MBum de NGanha (Cameroun). Société pour l'Étude des Langues Africaines, 18. CNRS, Paris and  L'Université de Liege."
gdq,"Mehri, Mehreyyet dialect",Mehri,mehr1241,"Watson, Janet C. E. 2012. The Structure of Mehri. Harrassowitz Verlag, Wiesbaden.----Watson, Janet C. E. and Bellem, Alex. 2010. A detective story: emphatics in Mehri. Proceedings of the Seminar for Arabian Studies, 40: 345-356.----Rubin, Aaron D. 2010. The Mehri Language of Oman. Brill, Leiden.----Rubin, Aaron D. 2018. Omani Mehri: A New Grammar with Texts. Brill, Leiden.----Sima, Alexander. 2009. Mehri-Texte aus der jemenitischen Šarqīyah. Transkribiert unter Mitwirkung von ʿAskari Ḥugayrān Saʿd. Bearbeitet und herausgegeben von Janet C. E. Watson und Werner Arnold. Harrassowitz, Wiesbaden.----Simeone-Senelle, Marie-Claude. 1997. The Modern South Arabian languages. In Robert Hetzron (ed), The Semitic Languages. Routledge, London: 378-423.----Lonnet, Antoine & Marie-Claude Simeone-Senelle. 1983. Observations phonétiques et phonologiques sur les consonnes d'un dialecte mehri. Matériaux arabes et sudarabiques 1, 187-281----Ridouane, Rachid, Cédric Gendrot, & Rajesh Khatiwada. 2015. Ejective fricative s in Mehri. 18th ICPhS, Glasgow, August 2015."
mni,Meithei,Manipuri,mani1292,"Bhat, D. N. S., and M. S. Ningomba. 1997. Manipuri Grammar. Lincom Europa. München and Newcastle.----Chelliah, Shobhana Lakshmi. 1997. A Grammar of Meithei. Mouton de Gruyter, Berlin.----Singh, Inder. 1975. Manipuri Phonetic Reader. Central Institute of Indian Languages, Mysore."
ulk,Meriam Mer,Meriam,meri1244,"Piper, Nick. 2013. A Sketch Grammar of Meryam Mir. Lincom Europa, München. Published version of 1989 M.A. Thesis, Australian National University, Canberra,----Bartos, George F. 1977. Miriam phonemes. Te Reo. 20: 29-69. (not seen)"
mia,Miami-Illinois,Miami,miam1252,"Costa, David J.  The Miami-Illinois Language.  University of Nebraska Press, Lincoln, NE.----Costa, David J.  1991. The historical phonology of Miami-Illinois consonants. International Journal of American Linguistics 57: 365-393."
mpt,Mian,Mian,mian1256,"Fedden, Olcher Sebastian. 2007.   A Grammar of Mian, a Papuan Language of New Guinea. Ph D. thesis, University of Melbourne. Published version: A Grammar of Mian, de Gruyter Mouton, Berlin 2011.----Smith, Jean and Pamela Weston. 1974. Mianmin phonemes and tonemes.  In Richard Loving (ed.), Studies in languages of the Ok family (Workpapers in Papua New Guinea Languages, 7.)  Summer Institute of Linguistics, Ukarumpa: 5-33."
wgi,Mid-Wahgi,Wahgi,nucl1620,"Phillips, Donald J. 1976. Wahgi Phonology and Morphology. Pacific Linguistics series B, no. 36.  Research School of Pacific Studies, Australian National University, Canberra.----Ladefoged, Peter, A. Cochran and S. F. Disner. 1977.  Laterals and trills.  Journal of the International Phonetic Association 7: 46-54----Anonymous. n.d. Organised Phonology Data: Wahgi Language [WAK or WHG?]. SIL Papua-New Guinea, Ukarumpa. Available at http://www-01.sil.org/pacific/png/pubs/928474542464/Wahgi.pdf----Phillips, Donald J. 1973. The influence of English on a tribal alphabet; or"
mei,"Midob, Kaargedi dialect",Kaageddi,kaag1238,"Werner, Roland. 1993. Tìdn-Áal: A Study of Midob. Dietrich Reimer, Berlin (extract seen).----Thelwall, Robin. 1983. Meidob Nubian: Phonology, Grammatical Notes and Basic Vocabulary. In M. Lionel Bender (ed), Nilo-Saharan Language Studies. African Studies Center, Michigan State University, East Lansing: 79–113.----Beshir (sic), Abeer M. Ali. 2012. Some observations on the phonology of Meidob. In A.H. Mugaddam & M.J. Hashim (eds) Unity and Diversity of Nubian languages: Toward a Standardized Writing System. CASAS, Cape Town: 34–50. Available at http://khartoumspace.uofk.edu/bitstream/handle/123456789/25364/P%204.pdf?sequence=1&isAllowed=y----Bashir, Abeer. 2015. Address and Reference Terms in Midob (Darfur Nubian). Dotawo: A Journal of Nubian Studies 2: 133-153. (has phonological comparison with Arabic)"
miq,Miskitu,Mískito,misk1235,"Urbina Moncada, Miguel 2004. Gramática pedagógica miskitu.  Centro de investigaciones y documentación de la Costa Atlántica, Universidad Centroamericana (CIDCA-UCA). Bilwi, Puerto Cabezas. (not seen)----CIDCA. (1985). Miskitu bila aisanka. Gramática miskita. Centro de Información y Documentación de la Costa Atlántica, Managua.----Salamanca, Danilo. n.d.  Gramática escolar del Miskito/Manual de Gramática del Miskito (Draft). Consulted at http://alanrking.info/SAL-escolar.php. March 8 2015.----Salamanca, Danilo. 1988. Elementos de Gramatica del Miskito. Ph. D. Thesis,Massachusetts Institute of Technology, Cambridge MA. Available at http://hdl.handle.net/1721.1/14319----Salamanca, Danilo. 2008. EI idioma miskito: estado de la lengua y características tipológicas. Letras 43: 91-122.----Morales Quant, Ruby, Marcos Padilla Brown, Yuri Zapata Webb. 2007. La ortografía acentual en la lengue Miskitu: enriquecimiento de la educación intercultural bilingüe. Ciencia e Interculturidad 1: 28-44."
mig,"Mixtec, Chalcatongo (Western Alta)",San Miguel El Grande Mixtec,sanm1295,"Macaulay, Monica.  1996.  A Grammar of Chalcatongo Mixtec (UCPL 127). University of California Press, Berkeley and Los Angeles. Readable online at http://www.ucpress.edu/op.php?isbn=9780520098077 (has some frequency data on vowels)----Macaulay, Monica & Joe Salmons.  1995. The phonology of glottalization in Mixtec. International Journal of American Linguistics 61: 38-61."
mif,Mofu-Gugur,Mofu-Gudur,mofu1248,"Barreteau, Daniel.  1988.  Description du Mofu-Gudur. Livre 1: Phonologie. Editions de l'ORSTOM, Paris  (PL8026 C53 B273 not copied) (has frequency data — /m/ is frequent nominalizer, hence is most frequent C)----Pohlig, James N. & Kenneth R. Hollingsworth. 1994-2008. Présentation de l'Orthographe du Mofu-Gugur. SIL, Yaoundé."
mhj,Moghol,Mogholi,mogh1245,"Weiers M. 1971. Die Sprache der Moghol der Provinz Herat in Afghanistan (Sprachmaterial, Grammatik, Wortliste). Westdeutscher Verlag, Opladen.----Weiers, Michael. 2003. Moghol. In Janhunen, Juha (ed.) The Mongolic languages. Routledge, London: 248-264. ----Weiers, Michael. 1970. Zu den langen Vokalen in der Moghol-Sprache, Zentralasiatische Studien 4: 467-73."
hnj,Mong Njua,Hmong Njua,hmon1264,"Harriehausen, Bettina.  1990. Hmong Njua. Max Niemeyer, Tübingen.----Lyman, Thomas Amis.  1974.  Dictionary of Mong Njua. Mouton, The Hague.----Lyman, Thomas Amis.  1979. A Grammar of Mong Njua (Green Miao): A Descriptive Linguistic Study. The Blue Oak Press, Sattley, CA.----Wang, Fushi. 1985. Miaoyu jianzhi. Brief guide to Miao language. Minzu Chubanshe, Beijing.----Wang, Fushi. 1983. Miaoyu fangyan huafen wenti (On the division of Miao dialects). Minzu Yuwen, 1983.5: 1-22.----Smalley, William A. 1976.  The problems of consonants and tone: Hmong (Meo, Miao). In W. A. Smalley (ed.) Phonemes and Orthography: Language Planning in Ten Minority Languages of Thailand (Pacific Linguistics, Series C 43).  Research School of Pacific Studies, Australian National University, Canberra: 85-123. (has frequency data on related Hmong Daw from dictionary, C frequency likely to be similar for Mong Njua, but V's less certain so not shown)----Mortensen, David. 2004. Preliminaries to Mong Leng (Hmong Njua) Phonology. Ms. Available on-line at http://www.pitt.edu/%7Edrm31/mong_leng_phonology.pdf"
mhz,Mor (Indonesia),Mor (Mor Islands),morm1235,"Laycock, D. 1978. A little Mor. Second International Conference on Austronesian Linguistics: Proceeding, Fasc.1 (Wurm, S.A. and Carrington, L. editors) Department of Linguistics and Research School of Pacific Studies, Australian National University, Canberra: 285-291.----Kamholtz, David. 2009. More Moor (Cenderawasih Bay, Papua, Indonesia). Paper presented at 11th International Conference on Austronesian Linguistics, Aussois. Available at linguistics.berkeley.edu/~kamholz/pdf/kamholz_ical11.pdf"
mzp,Movima,Movima,movi1243,"Haude, Katharina. 2006.  A Grammar of Movima. Doctoral dissertation, Radboud University, Nijmegen.----Judy, R. and Judy, J.E. de, 1962. Fonemas del Movima: con atencion especial a la serie glotal. Notas Linguisticas de Bolivia, no. 5: 15-36.  Instituto Lingüístico del Verano, Cochabamba.----Judy, Robert A. and Judith Judy. 1967. Movima. In Esther Matteson (ed.)"""
ign,Moxo,Ignaciano,igna1246,"Ott, Willis and Rebecca B. Ott. 1959. Fonemas de la lengua ignaciana. In Notas Lingüística de Bolivia 1. Instituto Lingüístico de Verano, La Paz.----Ott, W. and Ott, R. 1967. Phonemes of the Ignaciano language. Linguistics 35: 56-60.----Ott, Willis and Rebecca B. Ott. 1983. Diccionario ignaciano y castellano, con apuntes gramáticales.  Instituto Lingüístico de Verano, Cochabamba."
akc,Mpur,Mpur,mpur1239,"Odé, Cecelia.  2004.  Mpur Vocabulary/Daftar Kata Mpur.  Endangered Languages of the Pacific Rim A1-009, ELPR, Osaka, and Leiden University, Leiden.----Odé, Cecelia. 2002a. A sketch of Mpur. In G. Reesink (ed.) Languages of the Eastern Bird's Head (Pacific Linguistics 524). Research School of Pacific and Asian Studies, Australian National University, Canberra. Available at https://openresearch-repository.anu.edu.au/bitstream/1885/146144/1/PL-524.pdf----Odé, Cecelia. 2002b. Mpur prosody. Endangered Languages of the Pacific Rim A1-003. ELPR, Osaka."
bmr,Muinane,Muinane,muin1242,"Walton, J. and Walton, J. 1967. Phonemes of Muinane. in Viola G. Waterhouse, ed., Phonemic Systems of Colombian Languages. Summer Institute of Linguistics, University of Oklahoma, Norman: 37-47.----Aschmann, Richard P.  1993.  Proto Witotoan.  Summer Institute of Linguistics and University of Texas, Arlington. (has freq data, from lexicon)----Walton, James W. and Janice P. Walton. 1975. Una Gramática de la Lengua Muinane. Bogotá: Ministerio de Gobierno. (not seen).----Walton, James, Grace Hensarling, and Michael B. Maxwell. 2000. El muinane. In María Stella González de Pérez and María Luisa Rodríguez de Montes (eds.), Lenguas indígenas de Colombia: una visión descriptiva , 255-73. Bogotá: Instituto Caro y Cuervo."
mzm,Mumuye,Mumuye,nucl1240,"Shimizu, K. 1983. The Zing dialect of Mumuye: a descriptive grammar.  Helmut Buske Verlag, Hamburg."
unr,Mundari,Mundari,mund1320,"Osada, Toshiki. 1992. A Reference Grammar of Mundari. Institute for the Study of Languages and Cultures of Asia and Africa, Tokyo University of Foreign Studies, Tokyo.----Osada, Toshiki. 2008. Mundari. In: Gregory D. S. Anderson (ed.), The Munda Languages. Routledge, London and New York: 99-164.----Sinha, N. K.  1975.  Mundari Grammar.  Central Institute of Indian Languages, Mysore.----Gumperz, John J. and Biligiri, H. S. 1957. Notes on the phonology of Mundari. Indian Linguistics 17: 6-15."
myu,Mundurukú,Mundurukú,mund1330,"Picanço, Gessiane Lobato. 2005. Mundurukú: Phonetics, Phonology, Synchrony, Diachrony. Vancouver, BC: University of British Columbia dissertation. (has some frequency data for onset C's and vowels in CV(C) syllables)----Picanço, Gessiane Lobato. 2012. Introdução ao Mundurukú: fonética, fonologia e ortografia. Cadernos de Etnolingüística (Série Monografias, 3). http://www.etnolinguistica.org/mono:3----Braun, Ilse & Marjorie Crofts. 1965. Mundurukú Phonology. Anthropological Linguistics 7(7): 23-39.----Crofts, Marjorie. 1967. Notas sobre dois dialetos do Mundurukú. Atas do Simpósio sobre a Biota Amazônica Vol. II, 85-91. Belém: Série Antropologia.----Crofts, Marjorie. 1973. Gramática Mundurukú. Brasília: SIL Publications, SIL-Brasil.----Crofts, Marjorie. 1985. Aspectos da língua Mundurukú. Brasília: SIL Publications, SIL-Brasil."
myr,Muniche,Muniche,muni1258,"Icahuate, Alejandrina Chanchari et al. 2009. Una Breve Descripción del Idioma Muniche. Available at http://www.cabeceras.org/cap_myr_gramatica_sep09.pdf----Michael, Lev, Stephanie Farmer, Greg Finley, Christine Beier, & Karina Sullón Acosta. 2013. A sketch of Muniche segmental and prosodic phonology. International Journal of American Linguistics 79: 307-347.----Gibson, Michael L. 1996 [2008]. El Munichi: Un idioma que se extingue. Serie Lingüística Peruana, 42. Instituto Lingüístico de Verano, Pucallpa. Available at https://www.sil.org/system/files/reapdata/14/53/60/145360849833376203662006346175168015148/slp42.pdf"
mur,Murle,Murle,murl1244,"Arensen, Jon. 1982.  Murle Grammar.  College of Education, University of Juba, and Summer Institute of Linguistics, Juba. ----Yigezu, Moges.  2001. A Comparative Study of the Phonetics and Phonology of Surmic Languages.  Doctoral dissertation, Université Libre de Bruxelles, Brussels.----Tucker, A. N. and Bryan, M. A. 1966. Linguistic Analyses: the Non-Bantu Languages of North-Eastern Africa. Oxford University Press for International African Institute, London."
mwf,Murrinhpatha,Murriny Patha,murr1258,"Street, Chester S. and Gregory P. Mollinjin.  1981.  The phonology of Murinbata.  Work Papers of SIL-AAB, Series A, No. 5: 183-244.  Summer Institute of Linguistics, Australian Aborigines Branch, Darwin.----Street, Chester S. 1987. An introduction to the language and culture of the Murrinh-Patha. Darwin: Summer Institute of Linguistics, Australian Aborigines Branch."
css,Mutsun,Southern Ohlone,sout2986,"Okrand, Marc. 1977. Mutsun Grammar. Ph. D. dissertation, University of California, Berkeley. Available at https://escholarship.org/uc/item/1p59z6kq. (Analysis based primarily on data collected in 1922 and 1929-1930 by J. P. Harrington from Ascensión Solorzano de Cervantes.)----Warner, Natasha, Lynnika Butler & Quirina Geary. 2016. Mutsun-English/ English-Mutsun Dictionary, mutsun-inkiS inkiS-mutsun riica pappel. (Language Documentation and Conservation Special Publication No. 11). University of Hawaii Press, Honolulu. Available from http://nflrc.hawaii.edu/ldc/sp11-mutsun-english-english-mutsun-dictionary-mutsun-inkis-inkis-mutsun-riica-pappel/----Butler, Lynnika. 2013. Prosodically Driven Metathesis in Mutsun. Ph. D. dissertation, University of Arizona. Available at https://repository.arizona.edu/bitstream/handle/10150/311476/azu_etd_13062_sip1_m.pdf?sequence=1&isAllowed=y (has consonant frequency from corpus of 43,704 words containing 152,720 consonant tokens; word-initial glottal stop is excluded)."
mri,Māori,Maori,maor1246,"Bauer, Winifred. 1993. Maori. London: Routledge. (has frequency data)----Harlow, Ray.  2007. Maori: A linguistic introduction. Cambridge University Press, Cambridge. (has frequency data)----Harlow, Ray.  1996. Māori. Lincom Europa, München & Newcastle."
nas,Naasioi,Naasioi,naas1242,"Hurd, Conrad and Phyllis Hurd. 1966. Nasioi Language Course. Department of Information and Extension Services, Port Moresby.----Hurd, Conrad and Phyllis Hurd. 1970. Nasioi verbs. Oceanic Linguistics 9: 37-78----Hurd, Conrad. 1992 (date checked). Organised Phonology Data: Nasioi [government spelling] (Naasioi [language spelling]) language [NAS], Kieta - North Solomons Province. SIL Papua New Guinea, Ukarumpa. Available at http://www-01.sil.org/pacific/png/pubs/928474542262/Nasioi.pdf----Hurd, Conrad. 1970, updated 2009. The New Naasioi Alphabet. SIL Papua New Guinea, Ukarumpa. Available at http://www-01.sil.org/pacific/png/pubs/928474531079/Naasioi_New_Alphabet.pdf"
ncj,"Nahuatl, North Puebla",Northern Puebla Nahuatl,nort2957,"Brockway, Earl. 1963. The Phonemes of North Puebla Nahuatl. Anthropological Linguistics 5/3: 14-18.----Brockway, Earl. 1979. North Puebla Nahuatl. In Ronald W. Langacker (ed.), Studies in Uto-Aztecan grammar 2: Modern Aztec grammatical sketches, 141-98. Summer Institute of Linguistics Publications in Linguistics, 56. Dallas: Summer Institute of Linguistics and the University of Texas at Arlington."
nhg,"Nahuatl, Tetelcingo",Tetelcingo Nahuatl,tete1251,"Pittman, Richard S. 1961. The phonemes of Tetelcingo (Morelos) Nahuatl. In Benjamin F. Elson and Juan Comas (eds.), A William Cameron Townsend en el vigésimoquinto aniversario del Instituto Lingüístico de Verano, 643-51. Mexico.----Pittman, Richard S. 1954. A Grammar of Tetelcingo (Morelos) Nahuatl. (Language Dissertation No. 50) Supplement to Language, Vol. 30, No. 1, Part 2. Linguistic Society of America, Baltimore.----Tuggy, David H. 1979. Tetelcingo Nahuatl. In Ronald W. Langacker, ed., Studies in Uto-Aztecan Grammar 2: Modern Aztec Grammatical Sketches. Arlington: Summer Institute of Linguistics: 1-140"
nck,Nakkara,Nakara,naka1260,"Eather, Bronwyn. 1990. A grammar of Nakkara (Central Arnhem Land Coast). Ph D. dissertation, Australian National University, Canberra. Available at https://openresearch-repository.anu.edu.au/handle/1885/132899. Published version Lincom Europa, München, 2011."
nmk,Namakir,Namakura,nama1268,"Sperlich, Wolfgang B. 1991. Namakir: A Description of a Central Vanuatu Language. Ph D. Thesis University of Auckland. ----Sperlich, Wolfgang B. 1993. Revision Supplement to Namakir: A Description of a Central Vanuatu Language. Revision to Ph D. Thesis University of Auckland."
gld,Nanai,Nanai,nana1257,"Avrorin, V. A. 1968. Nanajski jazyk. In V.V. Vinogradov  (ed.), Jazyki Narodov SSSR, Vol. 5. Nauka, Leningrad and Moscow: 5: 129-48.----Avrorin, V. A. 1957. Osnovnye Pravila Proiznashenija i Pravopisanija Nanaiskogo Jazyka. Gosudarstvennoe Uchebno-Pedagogicheskoe Izdalelstvo Ministerstva Prosveshenija RSFSR, Leningrad.----Zhang Xi. 1996. The Vowel Systems of the Manchu-Tungus Languages of China. Ph. D. dissertation, University of Toronto. ----Zhang, Yanchang, Zhang Xi & Dai Shuyan. 1989. The Hezhen Language. Jilin Uinversity Press, Changchun. (has a limited count of vowel frequency in 384 words)----Bulgakova, Tatiana. 2013. Nanai Shamanic Culture in Indigenous Discourse. Verlag der Kulturstiftung Sibirien, Fürstenberg."
niq,Nandi,Nandi,nand1266,"Creider, Chet A. and Jane Tapsubei Creider. 1989. A Grammar of Nandi. Helmut Buske, Hamburg.----Creider, Jane Tapsubei  and Chet Creider. 2001. A Dictionary of the Nandi Language (Nilo-Saharan Studies 16). Rüdiger Köppe Verlag, Köln. (not seen)"
nrb,Nara,Nara,nara1262,"Bender, M.L. 1968. Analysis of a Barya word list.  Anthropological Linguistics 10.9:1-24.----Thompson, E.D. 1976. Nera. In M.L. Bender (ed.), The Non-Semitic Languages of Ethiopia. African Studies Center, Michigan State University, East Lansing: 484-94.----Hayward, Richard J. 2000. Observations on tone in the Higir dialect of Nara. In R. Voßen, A. Mietzner & A. Meissner (eds), Mehr als nur Wörte ...Afrikanistische Beiträge zum 65 Geburtstag von Franz Rottland. Rüdiger Köppe Verlag"""
ncz,Natchez,Natchez,natc1249,"Kimball, Geoffrey.  2005.  Natchez.  In Heather K. Hardy & Janine Scancarelli, eds, Native Languages of the Southeastern United States. University of Nebraska Press, Lincoln: 385-453. (based on field notes of Mary Haas collected 1934-6)"
ntu,Natügu,Natügu,natu1246,"Wurm, Stephen A. 1969. The linguistic situation in the Reef and Santa Cruz Islands. In Papers in the linguistics of Melanesia 2 (Pacific Linguistics A-21)  Australian National University, Canberra: 47–105.----Wurm, S. 1972. Notes on the indication of possession with nouns in Reef and Santa Cruz Islands languages. Papers in Linguistics of Melanesia 3 (Pacific Linguistics, Series A, 35): 85-113.----Boerger, Brenda H., Åshild Næss, Anders Vaa Rachel Emerine & Angela Hoover. 2012. Sociological factors in Reefs-Santa Cruz language vitality: A 40 year retrospective. International Journal of the Sociology of Language 214:111-152.----Boerger, Brenda H. 2007. Natqgu titeracy: Capturing three domains for writeen language use. Language Documentation and Conservation 1: 126–153. http://scholarspace.manoa.hawaii.edu/bitstream/handle/10125/1601/boerger.pdf;jsessionid=5DCFF01457709910B123E77CD4D50535?sequence=5----Boerger, Brenda H. & Gabrielle Zimmerman. 2012. Recognizing Nalögo and Natügu as separate languages: Code-splitting in ISO 693-3. Language and Linguistics in Melanesia 30: 95-131. http://www.langlxmelanesia.com/LLM%20Vol.%2030%20No.%201_Boerger.pdf"
nav,Navajo,Navajo,nava1243,"Sapir, E. and Hoijer, H. 1967. The phonology and morphology of the Navaho language. University of California Press, Berkeley and Los Angeles.----Young, R. W. and W. Morgan.  1972.  The Navaho Language.  Deseret Book Company, Salt Lake City.----McDonough, Joyce. 2003. The Navajo Sound System.  Kluwer, Dordrecht.----McDonough, Joyce & Peter Ladefoged. 1993. Navajo stops. UCLA Working Papers in Phonetics 84: 151-164."
djj,Ndjébbana,Djeebbana,djee1236,"McKay, Graham. 2000. Ndjébbana.  In R.M.W. Dixon & B. J. Blake, eds, Handbook of Australian Languages, Volume 5, Oxford University Press, Oxford: 154-354.  (has some frequency counts of word-initial and word-final segments)"
ndv,Ndut,Ndut,ndut1239,"Gueye, G. 1986. Les correlats articulatoires et acoustiques de la distinction +/- ATR en Ndut. Travaux de l'Institut de Phonetique de Strasbourg, 18: 137-249.----Morgan, Daniel Ray. 1996. Overview of grammatical structures of Ndut: a Cangin language of Senegal. M.A. thesis. University of Texas at Arlington. Available at http://www.sil.org/acpub/repository/NDV-overview_of_grammatical_structures_of_Ndut_En-1996.pdf----Gueye, Gabriel M. 1980. Contribution à l’étude phonologique du Ndút. Mémoire de maîtrise, Université de Dakar, Dakar. (not seen)"
djk,Ndyuka,Aukan,ndyu1242,"Huttar, G. L. & M. L. Huttar 1972.  Notes on the phonology of Djuka. In Languages of the Guianas, ed. J. E. Grimes.  SIL International, Dallas: 1-11.----Huttar, G. L. & M. L. Huttar. 1994. Ndyuka.  Routledge.  London and New York."
npi,"Nepali, Kathmandu dialect.",Nepali,nepa1254,"Bandhu, Churamani, B. M. Dahal, Andreas Holzhausen & Austin Hale. 1971. Nepali Segmental Phonology.  Summer Institute of Linguistics, Tribhuvan University, Kirtipur.----Khatiwada, Rajesh. 2009. Nepali. Journal of the International Phonetic Association, 39/3: 337-380.----Pokharel, Madhav Prasad. 1989. Experimental analysis of Nepali sound system (Ph.D. thesis). University of Pune, India.----Riccardi, Theodore. 2003. Nepali. In George C. Cardona & Dhanesh Jain, eds, The Indo-Aryan Languages. Routledge, London: 538-580.----Matthews, David. 1984. A Course in Nepali. School of Oriental and African Studies, London.----Acharya, Jayaraj. 1991. A Descriptive Grammar of Nepali and an Analyzed Corpus. Georgetown Universiyt Press, Washington DC.----Clements, G. N. & Rajesh Khatiwada. 2007. Phonetic realization of contrastively aspirated affricates in Nepali. Sixteenth International Congress of the Phonetic Sciences, Saarbrücken 6-10 August 2007. Paper 1650. Available at http://www.icphs2007.de/conference/Papers/1650/1650.pdf----Khatiwada, Rajesh. 2007. Nepalese retroflex stops: a static palatography study of inter- and intra-speaker variability. Interspeech 2007. https://www.isca-speech.org/archive/archive_papers/interspeech_2007/i07_1422.pdf"
new,"Newari, Kathmandu dialect",Kathmandu Valley Newari,newa1246,"Hale, A. and Hale, M. 1969. Newari Phonemic Summary. Tibeto-Burman Phonemic Summaries V. SIL, Tribhuvan University, Kirtipur.----Manandhar, T.L. 1986. Newari-English Dictionary: Modern language of Kathmandu valley. (Anne Vergati, editor) Agam Kala Prakashan, Delhi."
nez,Nez Perce,Nez Perce,nezp1238,"Aoki, H. 1994.  Nez Perce Dictionary.  University of California Press, Berkeley and Los Angeles.----Aoki, H. 1973.  Nez Perce Grammar.  University of California Press, Berkeley and Los Angeles.----Ian Maddieson. Personal Fieldwork."
nio,Nganasan,Nganasan,ngan1291,"Castren, M.A. 1966. Grammatik der Samojedischen Sprachen  (Indiana University Publications, Uralic and Altaic Series  53 [Reprint of 1854 edition, St. Petersburg]). Indiana  University, Bloomington.----Tereshchenko, N.M. 1966. Nganasanskij jazyk. In V.V.  Vinogradov (ed.), Jazyki Narodov SSSR, Vol. 3. Nauka,  Moscow and Leningrad: 416-438.----Tereshchenko, N.M. 1979. Nganasanskij Jazyk. Nauka, Leningrad.----Helimski, Eugene. 1998. Nganasan. In Daniel Abondolo, ed, The Uralic Languages. Cambridge University Press, Cambridge: 480-515."
ung,Ngarinyin,Ngarinyin,ngar1284,"Coate, H. H. J., and Lynette Oates, with a chapter on stress and intonation by Arthur Capell. 1970. A Grammar of Ngarinjin. Australian Aboriginal Studies 25. Australian Institute of Aboriginal Studies, Canberra.----Rumsey, Alan. 1982. An Intra-Sentence Grammar of Ungarinjin, North-Western Australia (Pacific linguistics. Series B, no. 86.) Research School of Pacific Studies, Australian National University, Canberra.----Coates, Howard and A.P. Elkin. 1974. Ngarinjin - English Dictionary, vol. I. Oceania Linguistic Monograph, no. 16."
niy,Ngiti,Ngiti,ngit1239,"Kutsch Lojenga, Constance. 1994. Ngiti: A Central-Sudanic Language of Zaire. Rüdiger Köppe Verlag, Köln."
wyb,Ngiyambaa,Ngiyambaa,wang1291,"Donaldson, Tamsin. 1980. Ngiyambaa: The Language of the Wangaaybuwan. Cambridge University Press, Cambridge."
ngi,Ngizim,Ngizim,ngiz1242,"Schuh, R. 1972. Aspects of Ngizim Syntax. Ph. D. Dissertation. University of California, Los Angeles.----Schuh, Russell G.  1981.  A Dictionary of Ngizim.  University of California Press, Berkeley and Los Angeles. ----Schuh, Russell G.  1978. Bade/Ngizim vowels and syllable structure. Studies in African Linguistics 9: 247-283."
nha,Nhanda,Nhanda,nhan1238,"Blevins, Juliette. 2001. Nhanda, An Aboriginal Language of Western Australia (Oceanic Linguistics Special Publication 30). University of Hawai'i Press, Honolulu."
nir,Nimboran,Nimboran,nucl1633,"Anceaux, J.C. 1965. The Nimboran Language: Phonology and Morphology. Nijhoff, The Hague.----May, Kevin R. and Wendy May. 1981. Nimboran phonology revisited. Irian 9(1): 9-32. ----May, Kevin R. 1997. A study of the Nimboran language: Phonology, morphology, and phrase structure. M.A. thesis. La Trobe University, School of Languages, Cultures and Linguistics. (not seen)"
niv,Nivkh,Amur Nivkh,gily1242,"Krejnovich, E. A.  1937.  Fonetika Nivkhskogo Jazyka.  Moscow and Leningrad.----Zinder, L. R. & M. I. Matusevich. 1937. Eksperimental’noe issledovanie fonem nivkhskogo iazyka. In Kreinovich 1937: 103-151.----Panfilov, V. 1962. Grammatika Nivkhskogo Jazyka 1. Nauka, Moscow and Leningrad.----Gruzdeva, Ekaterina.  1998.  Nivkh.  Lincom Europa, Newcastle and Munich. (Amur dialect)----Shiraishi, Hidetoshi. 2006. Topics in Nivkh Phonology. Ph. D. dissertation. University of Groningen. (Groningen Dissertations in Linguistics 61.)"
cgg,Nkore-Kiga,Chiga,chig1238,"Taylor, Charles. 1985. Nkore-Kiga. Croom Helm, London. ----Poletto, Robert E. 1998. Topics in RunyaNkore Phonology. Ph D. dissertation, The Ohio State University, Columbus. Available at https://etd.ohiolink.edu/!etd.send_file?accession=osu1487953567770606&disposition=inline"
fia,Nobiin,Nobiin,nobi1240,"Werner, Roland.  1987.  Grammatik des Nobiin (Nilnubisch). Helmut Buske, Hamburg. ----Bell, H. 1968. The tone system of Mahas Nubian, Journal of African Languages, 7/1: 26-32.----Bell, H. 1971. The phonology of Nobiin Nubian. African Language Review 9: 115-39."
nhu,Noni,Noone,noon1243,"Hyman, L.M. 1981. Noni Grammatical Structure, with special reference to verb morphology. Southern California Occasional Papers in Linguistics no.9.  University of Southern California, Los Angeles.----Lux, David and Cindy Lux. 1996. Tone in the Noòni noun phrase: Orthographic Considerations (draft). Ministry of Scientific and Technical Research and SIL, Yaounde. Available from http://silcam.org/folder030401/page.php----Richards, Russell M. 1991. Phonologie de Trois Langues Beboides du Cameroun: Noone, Ncanti et Sari: These pour le doctorat (Arrete du 23 Novembre 1988), Livres I. et II. Universite de la Sorbonne Nouvelle Paris III (not seen)"
snf,Noon,Noon,noon1242,"Soukka, Maria. 2000.  A Descriptive Grammar of Noon: A Cangin Language of Senegal.  LINCOM EUROPA, München.  ----Soukka, Maria & Heikki Soukka. 2001. Une esquisse de la phonologie de la langue noon. SIL, le Sénégal, la Gambie, et la Guinée-Bissau, Dakar. Available at https://www.sil.org/resources/archives/48535----Faye, Souleymane & Hillebrand Dijkstra. 2005. Glottalisées du sereer-siin, du saafi-saafi et du noon du Sénégal.  SudLangues 5. http://www.sudlangues.sn/spip.php?article86"
